name,key,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,extensions,basisOfRecord,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,scientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,dateIdentified,year,month,day,eventDate,modified,lastInterpreted,references,license,identifiers,facts,relations,geodeticDatum,class,countryCode,country,rightsHolder,identifier,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,recordedBy,catalogNumber,http...unknown.org.occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identificationID,coordinateUncertaintyInMeters,informationWithheld,infraspecificEpithet,identificationRemarks,individualCount,continent,stateProvince,institutionID,dynamicProperties,county,identificationVerificationStatus,eventRemarks,language,type,preparations,locationAccordingTo,locationRemarks,identifiedBy,georeferencedDate,higherGeography,nomenclaturalCode,georeferencedBy,georeferenceProtocol,georeferenceVerificationStatus,endDayOfYear,locality,verbatimCoordinateSystem,organismID,previousIdentifications,identificationQualifier,accessRights,higherClassification,collectionID,georeferenceSources,scientificNameID,fieldNumber,sex,otherCatalogNumbers,elevation,elevationAccuracy,recordNumber,depth,depthAccuracy,habitat,vernacularName,acceptedNameUsage,taxonomicStatus,locationID,ownerInstitutionCode,startDayOfYear,datasetID,bibliographicCitation,parentNameUsage,establishmentMeans,occurrenceStatus,latestEpochOrHighestSeries,verbatimElevation,earliestEpochOrLowestSeries,lifeStage,disposition,associatedOccurrences,georeferenceRemarks,samplingProtocol,reproductiveCondition
Vulpes macrotis,1586146677,38.733428,-109.505517,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:46:17.765+0000,2017-11-02T01:28:20.960+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2017-08-07T20:18:02.000+0000,2017,8,7,2017-08-07T13:43:42.000+0000,2017-10-15T05:41:28.000+0000,2017-11-02T01:28:21.000+0000,https://www.inaturalist.org/observations/7396441,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,asemerdj,7396441,Mon Aug 07 2017 13:43:42 GMT-0600 (MDT),iNaturalist research-grade observations,Observations,"Grand County, US-UT, US",1586146677,https://www.inaturalist.org/observations/7396441,42070,asemerdj,7396441,https://www.inaturalist.org/observations/7396441,iNaturalist,© asemerdj some rights reserved,19:43:42Z,NA,15407334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1249294476,31.408679,-109.742761,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:37:37.359+0000,2017-10-08T15:15:11.260+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2016-02-13T15:19:56.000+0000,2016,2,11,2016-02-11T00:00:00.000+0000,2017-09-19T16:48:16.000+0000,2017-10-08T15:15:11.535+0000,https://www.inaturalist.org/observations/2676840,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,bev wigney,2676840,2016-02-11,iNaturalist research-grade observations,Observations,United States,1249294476,http://inaturalist.ca/observations/2676840,42070,bev wigney,2676840,http://inaturalist.ca/observations/2676840,iNaturalist,© bev wigney some rights reserved,NA,photographed on trail cam at 3:49 a.m.,5053302,1e4,Coordinate uncertainty increased to 10000m at the request of the observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1265559268,39.234141,-109.079841,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:38:18.865+0000,2017-05-29T12:15:27.466+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2016-04-06T04:19:55.000+0000,2016,4,4,2016-04-04T00:00:00.000+0000,2016-07-12T02:48:41.000+0000,2017-05-29T12:32:45.871+0000,https://www.inaturalist.org/observations/2887743,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,bryanto,2887743,2016-04-04,iNaturalist research-grade observations,Observations,United States,1265559268,http://www.inaturalist.org/observations/2887743,42070,bryanto,2887743,http://www.inaturalist.org/observations/2887743,iNaturalist,© bryanto some rights reserved,NA,NA,5634426,28105,Coordinate uncertainty increased to 28105m at the request of the observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1291087787,35.032002,-119.926614,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:39:51.200+0000,2017-12-04T10:35:14.176+0000,92,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,2016-06-25T22:49:22.000+0000,2016,6,24,2016-06-24T13:31:00.000+0000,2017-07-14T04:55:15.000+0000,2017-12-04T10:35:14.212+0000,https://www.inaturalist.org/observations/3521661,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,asemerdj,3521661,"June 24, 2016 13:31",iNaturalist research-grade observations,Observations,"San Luis Obispo County, US-CA, US",1291087787,http://www.inaturalist.org/observations/3521661,210918,asemerdj,3521661,http://www.inaturalist.org/observations/3521661,iNaturalist,© asemerdj some rights reserved,20:31:00Z,NA,6756785,1440,Coordinate uncertainty increased to 1440m to protect threatened taxon,mutica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1273845249,36.178517,-114.763865,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:39:38.881+0000,2017-05-29T12:18:12.520+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2016-06-12T19:50:49.000+0000,2016,6,9,2016-06-09T23:11:00.000+0000,2017-03-02T00:27:05.000+0000,2017-05-29T12:41:47.825+0000,https://www.inaturalist.org/observations/3444431,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,lonnyholmes,3444431,2016/06/09 11:11 PM -0700,iNaturalist research-grade observations,Observations,"Clark County, NV, USA",1273845249,http://www.inaturalist.org/observations/3444431,42070,lonnyholmes,3444431,http://www.inaturalist.org/observations/3444431,iNaturalist,© lonnyholmes some rights reserved,06:11:00Z,"Sad end for such a beautiful animal. Second one observed this week, fortunately the other ran from the highway.",6573369,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1272114634,35.038678,-119.771606,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:39:41.756+0000,2017-07-15T16:56:34.801+0000,92,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,2016-06-15T21:53:17.000+0000,2016,6,14,2016-06-14T18:45:45.000+0000,2017-07-14T04:54:20.000+0000,2017-07-15T16:56:34.844+0000,https://www.inaturalist.org/observations/3462896,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,asemerdj,3462896,Tue Jun 14 2016 18:45:45 GMT-0700 (PDT),iNaturalist research-grade observations,Observations,"California, US",1272114634,http://www.inaturalist.org/observations/3462896,210918,asemerdj,3462896,http://www.inaturalist.org/observations/3462896,iNaturalist,© asemerdj some rights reserved,01:45:45Z,NA,6620623,28720,Coordinate uncertainty increased to 28720m at the request of the observer,mutica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1291676099,32.7162,-115.718481,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:40:39.071+0000,2017-10-08T15:17:54.702+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2016-08-09T01:42:20.000+0000,2016,7,19,2016-07-19T04:50:08.000+0000,2017-09-28T15:51:52.000+0000,2017-10-08T15:17:54.727+0000,https://www.inaturalist.org/observations/3839665,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,dcalvani,3839665,Tue Jul 19 2016 04:50:08 GMT-0700 (PDT),iNaturalist research-grade observations,Observations,"92274, Thermal, CA, US",1291676099,http://www.inaturalist.org/observations/3839665,42070,dcalvani,3839665,http://www.inaturalist.org/observations/3839665,iNaturalist,© dcalvani some rights reserved,11:50:08Z,"Thermal, CA. 05:00. Observed group of 3 Kit Foxes approach my vehicle out of curiosity.",7407979,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1453270446,34.54047,-114.63048,gass84,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:42:12.533+0000,2017-06-08T07:10:06.449+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2016-12-08T03:36:48.000+0000,2016,12,7,2016-12-07T13:22:00.000+0000,2016-12-11T18:46:58.000+0000,2017-06-08T07:20:29.263+0000,https://www.inaturalist.org/observations/4734228,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,K Schneider,4734228,2016/12/07 1:22 PM PST,iNaturalist research-grade observations,Observations,"Havasu Lake Road, San Bernardino County, CA, USA",1453270446,http://www.inaturalist.org/observations/4734228,42070,K Schneider,4734228,http://www.inaturalist.org/observations/4734228,iNaturalist,© K Schneider some rights reserved,21:22:00Z,"At first I thought this was a small Coyote or Gray Fox, but I guess this is probably a Kit Fox?",9409823,10,NA,NA,Thanks - I think that's probably correct.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1098897784,34.8483,-114.958245,gass84,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:35:12.050+0000,2017-06-08T06:52:41.962+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2015-05-28T19:02:08.000+0000,2015,5,28,2015-05-28T11:58:17.000+0000,2016-06-19T02:31:02.000+0000,2017-06-08T06:52:41.985+0000,https://www.inaturalist.org/observations/1557551,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,Julie Hotz,1557551,Thu May 28 2015 11:58:17 GMT-0700 (PDT),iNaturalist research-grade observations,Observations,"San Bernardino County, US-CA, US",1098897784,http://www.inaturalist.org/observations/1557551,42070,Julie Hotz,1557551,http://www.inaturalist.org/observations/1557551,iNaturalist,© Julie Hotz some rights reserved,18:58:17Z,Eastbound I-40. Off road just past right shoulder.,2924231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1135215137,38.510053,-113.668173,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:35:53.740+0000,2017-09-08T08:10:02.290+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2015-08-13T08:10:09.000+0000,2015,5,28,2015-05-28T00:00:00.000+0000,2017-08-19T17:05:16.000+0000,2017-09-08T08:10:02.313+0000,https://www.inaturalist.org/observations/1858022,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,Daniel Palmer,1858022,2015-05-28,iNaturalist research-grade observations,Observations,"Utah, US",1135215137,http://www.inaturalist.org/observations/1858022,42070,Daniel Palmer,1858022,http://www.inaturalist.org/observations/1858022,iNaturalist,© Daniel Palmer some rights reserved,NA,Observed 3 juveniles at burrow entrance at 09:00. Only Was able to photodocument one.,3502530,28225,Coordinate uncertainty increased to 28225m at the request of the observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1265541895,34.420314,-115.364857,gass84,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:38:08.504+0000,2017-05-29T12:15:11.685+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2016-03-26T18:36:54.000+0000,2015,6,16,2015-06-16T00:00:00.000+0000,2016-06-19T02:34:50.000+0000,2017-05-29T12:31:52.247+0000,https://www.inaturalist.org/observations/2832891,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,Dale Hameister,2832891,2015-06-16,iNaturalist research-grade observations,Observations,"cadiz, ca",1265541895,http://www.inaturalist.org/observations/2832891,42070,Dale Hameister,2832891,http://www.inaturalist.org/observations/2832891,iNaturalist,© Dale Hameister some rights reserved,NA,Desert Kit Fox,5521120,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1211986676,29.1411,-103.529098,gass84,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:36:39.917+0000,2017-10-08T15:14:24.049+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2015-11-03T03:29:45.000+0000,2015,10,29,2015-10-29T11:49:28.000+0000,2017-09-26T04:26:40.000+0000,2017-10-08T15:14:24.189+0000,https://www.inaturalist.org/observations/2344093,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,Dave Scott,2344093,Thu Oct 29 2015 11:49:28 GMT-0500 (CDT),iNaturalist research-grade observations,Observations,"Big Bend National Park, Big Bend National Park, TX, US",1211986676,http://www.inaturalist.org/observations/2344093,42070,Dave Scott,2344093,http://www.inaturalist.org/observations/2344093,iNaturalist,© Dave Scott some rights reserved,16:49:28Z,NA,4286364,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1065606169,35.276314,-119.043395,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:31:06.801+0000,2017-12-04T10:31:42.870+0000,92,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2014,4,19,2014-04-19T16:31:26.000+0000,2017-07-14T04:24:10.000+0000,2017-12-04T10:31:42.919+0000,https://www.inaturalist.org/observations/1216798,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,Randy,1216798,2014-04-19 16:31:26,iNaturalist research-grade observations,Observations,"Kern County, US-CA, US",1065606169,http://www.inaturalist.org/observations/1216798,210918,Randy,1216798,http://www.inaturalist.org/observations/1216798,iNaturalist,© Randy some rights reserved,23:31:26Z,"A family of San Joaquin Kit foxes including an adult male and female with 6 pups was seen on 2 consecutive days. A photo is of a pup with a Yellow-rumped Warbler, Dendroica coronata. Also photos of the adults, pups and a den.",NA,27,Coordinate uncertainty increased to 27m to protect threatened taxon,mutica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145811283,36.47645,-120.47792,"gass84,gdativ",0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:54:03.848+0000,2017-08-07T07:39:02.600+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2014,5,17,2014-05-17T00:00:00.000+0000,2017-07-25T19:40:39.000+0000,2017-08-07T07:40:03.144+0000,http://arctos.database.museum/guid/MVZ:Mamm:231433,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:231433?seid=2441595,17 May 2014,NA,Mammal specimens,"~ 3 mi SW W terminus of Kamm Road, Ciervo Hills, Fresno Co. 36.47645 N, -120.47792 W, +- 10 ft",1145811283,http://arctos.database.museum/guid/MVZ:Mamm:231433?seid=2441595,NA,"Collector(s): Thomas E. Kucera, Lawrence E. Hunt",231433,NA,MVZ,NA,NA,NA,NA,30,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=unknown,Fresno County,expert,found as skull and skeleton with minimal dried flesh.,en,PhysicalObject,"skull; skeleton, partial",Thomas E. Kucera,GPS error +/- 10 ft.,Thomas E. Kucera,2014-05-17 00:00:00.0,"North America, United States, California, Fresno County",ICZN,Thomas E. Kucera,not recorded,unverified,137,"3 mi SW W terminus of Kamm Ave., Ciervo Hills",decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:231433,<i>Vulpes macrotis mutica</i> (accepted ID) identified by Thomas E. Kucera; method: expert,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,GPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1453375402,38.480739,-109.737969,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:42:39.879+0000,2017-06-08T07:11:39.378+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2017-01-24T00:43:59.000+0000,2014,6,9,2014-06-09T11:00:00.000+0000,2017-03-03T06:23:10.000+0000,2017-06-08T07:25:36.691+0000,https://www.inaturalist.org/observations/4996882,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,Nick Moore,4996882,2014/06/09 11:00 AM MDT,iNaturalist research-grade observations,Observations,"Dead Horse Point SP, San Juan County, UT, USA",1453375402,https://www.inaturalist.org/observations/4996882,42070,Nick Moore,4996882,https://www.inaturalist.org/observations/4996882,iNaturalist,© Nick Moore some rights reserved,17:00:00Z,NA,10104839,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1699361376,35.305819,-119.142948,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:40:55.243+0000,2017-12-04T10:35:56.847+0000,92,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,2017-06-09T13:10:31.000+0000,2014,8,15,2014-08-15T09:30:00.000+0000,2017-10-29T02:30:31.000+0000,2017-12-04T10:35:56.888+0000,https://www.inaturalist.org/observations/3924901,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,meshka,3924901,2014/08/15 9:30 AM PST,iNaturalist research-grade observations,Observations,"Kern County, US-CA, US",1699361376,http://www.inaturalist.org/observations/3924901,210918,meshka,3924901,http://www.inaturalist.org/observations/3924901,iNaturalist,© meshka some rights reserved,16:30:00Z,Observed in what appeared a den in city park near busy intersection. Community question- Is it possible to identify as subspecies San Joaquin Kit Fox by visual observation?,13550525,154,Coordinate uncertainty increased to 154m to protect threatened taxon,mutica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
